report_id,full_url,account_id,phone_number,provider_name,city,latitude,longitude,report_category,timestamp,age_stated,ad_text,suspect_id,victim_id
AD-001,https://acompanhantesbr.example/sp/anuncio/48812,lua_sp2026,+5511987650101,acompanhantesbr.example,SaoPaulo,-23.55,-46.63,third_party_managed,2026-06-02T21:10:00Z,19,"NOVINHA recém chegada na cidade, agenda pelo WhatsApp da agência, 24h, hotel próprio",S-CTL-03,V-01
AD-002,https://acompanhantesbr.example/sp/anuncio/48901,lua_sp2026,+5511987650101,acompanhantesbr.example,SaoPaulo,-23.56,-46.64,third_party_managed,2026-06-04T20:40:00Z,19,"Nova na cidade, só por poucos dias, agenda com a recepção, cartão não aceito",S-CTL-03,V-02
AD-003,https://acompanhantesbr.example/ctba/anuncio/12207,bella_ctba,+5541996550202,acompanhantesbr.example,Curitiba,-25.43,-49.27,movement_between_cities,2026-06-15T19:05:00Z,20,"Passando por Curitiba esta semana, depois Foz, atende no apartamento, agende com o assessor",S-CTL-03,V-01
AD-004,https://acompanhantesbr.example/foz/anuncio/7731,bella_ctba,+5545991230303,acompanhantesbr.example,FozDoIguacu,-25.52,-54.58,movement_between_cities,2026-06-22T22:30:00Z,20,"Chegando em Foz, 2 dias apenas, pousada na fronteira, fala com o gerente",S-CTL-03,V-01
AD-005,https://classilove.example/fortaleza/anuncio/9930,mel_fortaleza,+5585988770404,classilove.example,Fortaleza,-3.73,-38.52,minor_indicator,2026-05-20T18:00:00Z,18,"Novinha, primeira vez, recém saída do colégio, aceita viagem, agenda com meu tio",S-REC-01,V-03
AD-006,https://classilove.example/sp/anuncio/10422,lua_sp2026,+5511987650101,classilove.example,SaoPaulo,-23.55,-46.63,third_party_managed,2026-06-08T23:15:00Z,21,"Duas amigas no mesmo hotel, agenda única, dinheiro na mão, sem restrições",S-CTL-03,V-02
AD-007,https://acompanhantesbr.example/foz/anuncio/7790,bella_ctba,+5545991230303,acompanhantesbr.example,FozDoIguacu,-25.52,-54.58,restricted_freedom,2026-06-24T21:00:00Z,20,"Não atende fora, só no local, não sai para jantar, horário controlado pela gerência",S-CTL-03,V-04
AD-008,https://classilove.example/sp/anuncio/10488,nina_zonasul,+5511987650101,classilove.example,SaoPaulo,-23.57,-46.66,third_party_managed,2026-06-10T20:00:00Z,22,"Atendimento no Hotel Estrela do Sul, agenda pela recepção, 24h",S-CTL-03,V-05
AD-009,https://classilove.example/fortaleza/anuncio/9987,mel_fortaleza,+5585988770404,classilove.example,Fortaleza,-3.72,-38.51,recruitment_bait,2026-05-25T15:30:00Z,,"Agência seleciona modelos/hostess para trabalhar em SP e no exterior, passagem e hospedagem pagas, sem experiência",S-REC-01,
AD-010,https://acompanhantesbr.example/ctba/anuncio/12290,bella_ctba,+5541996550202,acompanhantesbr.example,Curitiba,-25.44,-49.28,debt_bondage_indicator,2026-06-17T19:45:00Z,20,"Precisa fechar a meta da semana, disponível o dia todo, valores fixados pela casa",S-CTL-03,V-04
AD-011,https://classilove.example/foz/anuncio/8102,nina_zonasul,+5545991230303,classilove.example,FozDoIguacu,-25.53,-54.59,movement_between_cities,2026-06-25T23:50:00Z,22,"Última semana em Foz antes de cruzar para Ciudad del Este, agenda com a recepção",S-CTL-03,V-05
AD-012,https://acompanhantesbr.example/sp/anuncio/49120,lua_sp2026,+5511987650505,acompanhantesbr.example,SaoPaulo,-23.55,-46.63,third_party_managed,2026-07-01T20:20:00Z,19,"Novo número, mesma agência, hotel próximo à rodoviária, agenda pelo assessor",S-CTL-03,V-06
